,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,188,320,6.4877238273620605,6.566118240356445,6.272868633270264,0.07839441299438477,0.2141420841217041
1,255,203,4.382532835006714,4.46056342124939,4.167698860168457,0.07803058624267578,0.2141420841217041
2,212,172,3.8655617237091064,3.943509101867676,3.650731086730957,0.07794737815856934,0.2141420841217041
3,236,142,3.374729633331299,3.4526164531707764,3.1598756313323975,0.07788681983947754,0.2141420841217041
4,409,101,2.4337313175201416,2.5115578174591064,2.2189183235168457,0.07782649993896484,0.2141420841217041
5,479,85,2.1570396423339844,2.234800100326538,1.942230463027954,0.07776045799255371,0.2141420841217041
6,598,296,6.039191961288452,6.116882801055908,5.824313163757324,0.07769083976745605,0.2141420841217041
7,873,30,1.1586356163024902,1.236253023147583,0.9437847137451172,0.07761740684509277,0.2141420841217041
8,316,440,8.611128091812134,8.688657283782959,8.396228790283203,0.0775291919708252,0.2141420841217041
9,221,340,6.811711549758911,6.889186382293701,6.596852779388428,0.07747483253479004,0.2141420841217041
10,986,479,9.278751134872437,9.356175899505615,9.06383752822876,0.07742476463317871,0.2141420841217041
11,300,34,1.2334847450256348,1.3108234405517578,1.0187172889709473,0.07733869552612305,0.2141420841217041
12,486,303,6.181849718093872,6.259134769439697,5.749887704849243,0.0772850513458252,0.4312291145324707
13,521,49,1.3131189346313477,1.6064622402191162,1.0973665714263916,0.29334330558776855,0.21511077880859375
14,197,54,1.446052074432373,1.7393333911895752,1.2302465438842773,0.29328131675720215,0.21511077880859375
15,904,346,6.732754707336426,7.025990009307861,6.516892433166504,0.29323530197143555,0.21511077880859375
16,226,524,9.89471960067749,10.187877178192139,9.67882776260376,0.29315757751464844,0.21511077880859375
17,264,53,1.3837144374847412,1.6768245697021484,1.1679742336273193,0.2931101322174072,0.21511077880859375
18,888,481,9.14657211303711,9.43893051147461,8.930708885192871,0.2923583984375,0.21511077880859375
19,2453,300,5.925398588180542,6.217655420303345,5.491381406784058,0.29225683212280273,0.43319058418273926
20,416,272,5.2382972240448,5.746801137924194,5.02077317237854,0.5085039138793945,0.21679186820983887
21,745,666,12.248456716537476,12.756904363632202,12.030894041061401,0.5084476470947266,0.21679186820983887
22,196,357,6.714130640029907,7.222508907318115,6.496620178222656,0.508378267288208,0.21679186820983887
23,200,287,5.4771528244018555,5.985479831695557,5.259643077850342,0.5083270072937012,0.21679186820983887
