,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,30,231,47.51062822341919,47.61210346221924,47.14661645889282,0.10147523880004883,0.3587343692779541
1,96,238,48.65980648994446,48.760722398757935,48.295859813690186,0.10091590881347656,0.3587343692779541
2,52,163,36.4092116355896,36.51002740859985,36.04552173614502,0.1008157730102539,0.3587343692779541
3,78,146,33.56635308265686,33.66709089279175,33.20287251472473,0.1007378101348877,0.3587343692779541
4,246,77,22.83357834815979,22.934244394302368,22.470293521881104,0.10066604614257812,0.3587343692779541
5,345,79,23.572284936904907,23.672858238220215,23.209049940109253,0.10057330131530762,0.3587343692779541
6,515,294,58.88300585746765,58.98346972465515,58.51869058609009,0.1004638671875,0.3587343692779541
7,798,30,11.573973894119263,11.67432713508606,10.851134538650513,0.10035324096679688,0.7198915481567383
8,153,353,68.79034852981567,69.25164794921875,68.42591309547424,0.46129941940307617,0.35881495475769043
9,64,248,50.81158208847046,51.27279734611511,50.44748401641846,0.4612152576446533,0.35881495475769043
10,846,374,71.77809405326843,72.23923754692078,71.41367173194885,0.46114349365234375,0.35881495475769043
11,148,31,11.63439679145813,12.09539270401001,11.27142333984375,0.4609959125518799,0.35881495475769043
12,407,294,58.92019605636597,59.38112115859985,58.55577826499939,0.4609251022338867,0.35881495475769043
13,361,63,20.439040899276733,20.899869441986084,19.71116328239441,0.4608285427093506,0.72348952293396
14,39,42,16.00737690925598,16.828343868255615,15.640023231506348,0.8209669589996338,0.36326074600219727
15,725,289,57.60422897338867,58.42513823509216,57.235257148742676,0.8209092617034912,0.36326074600219727
16,66,448,86.00175285339355,86.8225371837616,85.63283848762512,0.820784330368042,0.36326074600219727
17,112,71,21.434856414794922,22.255568981170654,21.067190408706665,0.8207125663757324,0.36326074600219727
18,731,455,87.44997119903564,88.27025938034058,87.0810649394989,0.8202881813049316,0.36326074600219727
19,2271,254,52.12168002128601,52.94183826446533,51.383326053619385,0.8201582431793213,0.7330367565155029
20,259,209,42.92763948440552,44.11201500892639,42.19061231613159,1.184375524520874,0.7319297790527344
21,530,401,77.43463897705078,78.98873090744019,77.06657147407532,1.5540919303894043,0.3621344566345215
22,38,476,89.93942451477051,91.49338912963867,89.57171583175659,1.553964614868164,0.3621344566345215
23,49,231,46.69813895225525,48.252036333084106,46.3303964138031,1.5538973808288574,0.3621344566345215
24,73,469,89.10333228111267,90.65716648101807,88.73552322387695,1.5538341999053955,0.3621344566345215
25,1429,274,55.01932430267334,56.57307696342468,54.28440022468567,1.5537526607513428,0.7293174266815186
26,1275,423,80.85707545280457,82.77409768104553,80.48519206047058,1.9170222282409668,0.3658726215362549
27,56,290,57.462303161621094,59.379167318344116,57.09079170227051,1.9168641567230225,0.3658726215362549
28,217,216,43.908445596694946,45.82524657249451,43.537227153778076,1.9168009757995605,0.3658726215362549
29,157,48,17.215518474578857,19.132245302200317,16.845482349395752,1.91672682762146,0.3658726215362549
30,40,777,139.3073432445526,141.2240023612976,138.57144045829773,1.9166591167449951,0.731367826461792
31,543,498,93.59914708137512,95.884028673172,93.23058366775513,2.284881591796875,0.36307668685913086
32,193,72,21.215492248535156,23.50026273727417,20.84774422645569,2.2847704887390137,0.36307668685913086
33,40,420,79.9924247264862,82.27712297439575,79.62368178367615,2.284698247909546,0.36307668685913086
34,1004,422,80.48882961273193,82.7734727859497,80.11969685554504,2.2846431732177734,0.36307668685913086
35,71,157,34.22194719314575,36.50645136833191,33.853882789611816,2.2845041751861572,0.36307668685913086
36,924,228,45.966437578201294,48.25088429450989,45.232245683670044,2.2844467163085938,0.7285492420196533
37,667,116,28.001501083374023,30.65043354034424,27.632753372192383,2.648932456970215,0.36393308639526367
38,523,102,26.077027320861816,28.725849151611328,25.70844554901123,2.6488218307495117,0.36393308639526367
39,77,61,19.007442235946655,21.656165599822998,18.27212119102478,2.6487233638763428,0.7309920787811279
40,46,414,78.73902177810669,81.75354146957397,78.3680362701416,3.014519691467285,0.36511969566345215
41,77,223,44.59287667274475,47.60733509063721,44.22244596481323,3.014458417892456,0.36511969566345215
